;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89934;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;0.238154150686626;32332;77;35950.8083705829;35.9508083705829;Schleswig-Holstein;1;SK Flensburg;26.07.2022, 00:00 Uhr;690.506371338982;;2910875;546.021385322283;15894;4;621;1;690,5;1001
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;246601;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;0.298856548856549;84656;253;34329.1389734835;34.3291389734835;Schleswig-Holstein;1;SK Kiel;26.07.2022, 00:00 Uhr;371.85575078771;;2910875;546.021385322283;15894;4;917;1;371,9;1002
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;215846;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.195922023034832;71457;140;33105.5474736618;33.1055474736618;Schleswig-Holstein;1;SK Lübeck;26.07.2022, 00:00 Uhr;675.018300084319;;2910875;546.021385322283;15894;4;1457;0;675,0;1003
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79905;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;0.357198932328466;25476;91;31882.8608973156;31.8828608973156;Schleswig-Holstein;1;SK Neumünster;26.07.2022, 00:00 Uhr;506.851886615356;;2910875;546.021385322283;15894;4;405;0;506,9;1004
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133251;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;0.255978763243346;42191;108;31662.8017800992;31.6628017800992;Schleswig-Holstein;1;LK Dithmarschen;26.07.2022, 00:00 Uhr;550.84014378879;;2910875;546.021385322283;15894;4;734;0;550,8;1051
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;199152;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;0.257052679530147;61466;158;30863.8627781795;30.8638627781795;Schleswig-Holstein;1;LK Herzogtum Lauenburg;26.07.2022, 00:00 Uhr;643.72941270989;;2910875;546.021385322283;15894;4;1282;0;643,7;1053
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;167147;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;0.284540555921111;56231;160;33641.6447797448;33.6416447797448;Schleswig-Holstein;1;LK Nordfriesland;26.07.2022, 00:00 Uhr;567.165429232951;;2910875;546.021385322283;15894;4;948;0;567,2;1054
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;201487;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.214956647398844;55360;119;27475.7180363994;27.4757180363994;Schleswig-Holstein;1;LK Ostholstein;26.07.2022, 00:00 Uhr;696.322839686928;;2910875;546.021385322283;15894;4;1403;0;696,3;1055
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;317085;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;0.500045004050365;99991;500;31534.4465994923;31.5344465994922;Schleswig-Holstein;1;LK Pinneberg;26.07.2022, 00:00 Uhr;479.997477017204;;2910875;546.021385322283;15894;4;1522;1;480,0;1056
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;129353;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;0.186260545633834;36508;68;28223.5433271745;28.2235433271745;Schleswig-Holstein;1;LK Plön;26.07.2022, 00:00 Uhr;517.96247477832;;2910875;546.021385322283;15894;4;670;0;518,0;1057
